date,code,open,high,low,close,volume
2023-04-12,600000.SH,16.78501133720625,16.706710034915254,16.650845731806545,16.691386106404465,6580815
2023-04-13,600000.SH,16.510784750770004,16.665777082252458,16.85455558595211,16.559715450648305,4999143
2023-04-14,600000.SH,16.764018118784062,16.732082143577742,16.555901012670503,16.647989224620595,5682251
2023-04-17,600000.SH,16.50925829921836,16.618232610350567,16.599762102439797,16.5645540088912,7949666
2023-04-18,600000.SH,16.875274826242084,16.681598750053574,16.35877919310882,16.6796023021837,9548080
2023-04-19,600000.SH,16.78525262966888,16.79955525105428,16.852977991993466,16.72343575513277,3091028
2023-04-20,600000.SH,16.458583918168127,15.983435863658164,16.73659952600343,16.476263301942893,3895537
2023-04-21,600000.SH,16.81501104606019,16.78358443642059,16.818952797696067,16.74006295083799,3727850
2023-04-24,600000.SH,16.785898175382222,16.7757346112579,17.117501541125858,17.05379212895938,4300335
2023-04-25,600000.SH,16.764832387365658,17.160372845431507,16.63891182275509,16.955885792541515,2779472
2023-04-26,600000.SH,16.696547678326095,17.02966934849398,17.04134525374131,16.89830071623372,4613983
2023-04-27,600000.SH,16.98128802624688,17.060534769829456,16.95222352947657,16.957049095489186,6495592
2023-04-28,600000.SH,17.319432706251753,17.58286235622252,17.378217697895085,17.02448101901286,7110341
2023-05-01,600000.SH,17.5313559304139,17.364997997665597,17.20364355477633,17.148716592025863,4149783
2023-05-02,600000.SH,17.624597576135873,17.93256330796199,17.225054141845394,17.51285660169502,8334291
2023-05-03,600000.SH,17.577587999166816,17.741444791695496,17.42691306743095,17.48999034883635,3326168
2023-05-04,600000.SH,17.041098751004682,17.312596998126427,17.18824754893537,17.353647969924648,7951740
2023-05-05,600000.SH,17.02223378188413,17.30947568763994,17.027545312719443,17.11511301601692,5141314
2023-05-08,600000.SH,16.86294862446299,16.80881200771483,16.8599104485864,16.996847023652023,5286419
2023-05-09,600000.SH,16.895185058353,16.860560248283726,16.815333286780824,17.000733705247097,5010086
2023-05-10,600000.SH,17.290340205295973,17.214057345046697,17.52667466643177,17.319461809741206,1482870
2023-05-11,600000.SH,17.155321825275713,17.14551636432687,17.05366500241594,17.236694636561346,6313280
2023-05-12,600000.SH,16.943673519506884,17.103176991737893,17.401896808254524,17.28581155483362,8963845
2023-05-15,600000.SH,17.421827636200273,17.634911059997172,17.401418046937216,17.292495290384842,6991342
2023-05-16,600000.SH,17.324959788354978,17.467494698732644,17.409553035216764,17.512827423146632,7433230
2023-05-17,600000.SH,18.02418946095105,18.08772562430696,17.867290501686032,17.98117007541513,8184620
2023-05-18,600000.SH,18.260564521102367,18.156415141841407,17.885472513835282,17.889521064992095,5209689
2023-05-19,600000.SH,17.643051777607138,17.48257388513922,17.891035994965918,17.806764425999873,9135800
2023-05-22,600000.SH,17.555716399339193,18.060099343580138,17.728638999060614,18.01145807569314,5152109
2023-05-23,600000.SH,18.09921104941191,17.804028258090668,18.063251535170934,18.151124030457712,3605822
2023-05-24,600000.SH,18.72165283912414,18.708803411286574,18.532421076932156,18.517779560861044,1117369
2023-05-25,600000.SH,19.009571298584646,18.749460475688466,18.752422716244883,18.644448221485707,7380858
2023-05-26,600000.SH,18.3527047453651,18.95042855947951,18.440950751070183,18.581169438844935,3350876
2023-05-29,600000.SH,18.80263979446465,18.97400004433619,18.579457810965827,18.70970881610524,8031401
2023-05-30,600000.SH,18.857053082878558,18.96524238741812,18.954674646150625,18.945207112632275,9169183
2023-05-31,600000.SH,19.10542312663136,19.367379053856187,19.122253331540627,19.125686476702796,4619047
2023-06-01,600000.SH,19.751509626452854,19.5843494446935,18.825113749370338,19.242667430466692,3867695
2023-06-02,600000.SH,19.187573888539045,19.58622961546208,19.46074404642945,19.48035788745264,6347006
2023-06-05,600000.SH,19.79542829493229,19.83498162606487,20.110978965046908,19.745326570132235,2650522
2023-06-06,600000.SH,20.15768069521061,20.210901020177083,19.906625265524045,20.06384346931094,6408792
2023-06-07,600000.SH,20.44201100906603,20.702105651632092,20.359676712818388,20.2224385368635,6242042
2023-06-08,600000.SH,20.21293903617234,20.360997218351997,20.257415339284055,20.19315314793279,7060319
2023-06-09,600000.SH,20.299110422893335,20.357718758027207,20.394851767763985,20.236770940831892,8971153
2023-06-12,600000.SH,20.446567902432182,20.18726334677425,20.499688114624828,20.52696145289768,1907153
2023-06-13,600000.SH,20.396727717348206,20.200909688539564,20.016807629058874,20.341981963501205,3714660
2023-06-14,600000.SH,20.367812722875804,20.412875007318846,20.204436700627575,20.437954202970094,6824648
2023-06-15,600000.SH,20.481236725348232,20.50036054235991,20.17921436270468,20.35471752296587,2923298
2023-06-16,600000.SH,20.295751784401734,20.14081096085819,20.58318571234895,20.371045273291948,4625279
2023-06-19,600000.SH,20.75815865431314,21.258778324858774,20.91823422962454,20.68017363806434,9910005
2023-06-20,600000.SH,20.729620566184025,21.050123158446574,21.318150799870857,20.73568841205034,1792425
2023-06-21,600000.SH,20.990214357943707,21.116600284082537,20.924484912431836,20.75648589645518,4110997
2023-06-22,600000.SH,20.427275408379714,20.452501878712173,20.231847013655972,20.43777914410066,6336530
2023-06-23,600000.SH,20.256994496942013,20.578877517566095,20.152276669694732,20.62264061077263,2566772
2023-06-26,600000.SH,21.048402307731024,20.848038680623986,20.832142031132033,20.786098067063254,4001179
2023-06-27,600000.SH,21.12491099480851,21.33451225410082,21.129621909895537,21.31799496106716,1052066
2023-06-28,600000.SH,21.1111405484075,21.304838914752132,21.256572143518255,21.250066329007097,3471146
2023-06-29,600000.SH,21.187562367685953,21.049849376488645,21.1441789517737,21.314524741580872,6259018
2023-06-30,600000.SH,21.680773993721335,21.753226027484516,21.223028269815387,21.386825319608732,7410014
2023-07-03,600000.SH,21.329555823253678,21.761187835011764,21.674217297614973,21.79502658598026,9647088
2023-07-04,600000.SH,22.463178567922718,22.034624349464394,21.714521105160692,21.779783723504146,7729199
2023-07-05,600000.SH,22.092846799889298,21.902763257568573,21.658123306446885,21.861971956447128,6514214
2023-07-06,600000.SH,22.07978500052184,21.98846178799208,22.122053220469045,22.030604119110244,9218723
2023-07-07,600000.SH,22.077488588454674,22.506597387298115,21.922791490774518,22.089614461553335,5183005
2023-07-10,600000.SH,22.043322579569942,22.166005380137594,21.361879503486264,21.980556205648334,9051090
2023-07-11,600000.SH,22.156140719009382,21.860249543283174,22.064277158122948,22.041278672346195,5171364
2023-07-12,600000.SH,22.47888784356378,22.58814339594099,22.24693609383846,22.334780359595953,7417060
2023-07-13,600000.SH,22.18970888127462,21.846366630620846,22.229970888469108,22.06710307109404,6362204
2023-07-14,600000.SH,22.13168731074936,22.371305109337104,22.07180130022513,22.111879338599504,3573937
2023-07-17,600000.SH,21.89246739501303,21.83241031786021,21.79170257958528,21.935755067545806,5197739
2023-07-18,600000.SH,22.224253072881577,22.23708189329709,22.180950818086817,22.257923364428027,4305742
2023-07-19,600000.SH,21.816993673229053,22.14941368526537,22.039460536616144,21.859599843375754,8006451
2023-07-20,600000.SH,21.970374427245012,21.687579771735965,21.679243196817513,21.72407337944738,2470851
2023-07-21,600000.SH,21.96009458538421,21.653286110463792,21.511313129089572,21.830518077824543,1712917
2023-07-24,600000.SH,21.590997830168508,22.115267731173258,21.494132891986816,22.2450899261272,3936598
2023-07-25,600000.SH,22.382999428672512,22.615419760963622,22.023227322612726,22.237145816583485,8766074
2023-07-26,600000.SH,22.14185423951962,21.805442846093676,22.151196686937215,22.098819838688,5486745
2023-07-27,600000.SH,22.599822901087883,21.963869918560807,22.43034677504329,22.604051838093177,7859634
2023-07-28,600000.SH,22.131461539776225,22.11754423125266,22.069655485568372,22.217781721631773,7574922
2023-07-31,600000.SH,21.886963281161393,22.00772258744508,21.84947602416671,21.64366409994289,3700993
2023-08-01,600000.SH,21.97116282672545,22.234874290107474,21.695608427157886,21.764934314630665,5007324
2023-08-02,600000.SH,21.478694245537014,21.545735410063976,21.69169773972055,21.645991278104532,4515530
2023-08-03,600000.SH,21.483845299553167,21.395455043759164,21.53216514803828,21.396749341986308,9203492
2023-08-04,600000.SH,21.372512278766457,21.83125471151938,21.332048063043214,21.582217347082725,1641462
2023-08-07,600000.SH,21.35447126441982,21.24834382151796,21.290996321475728,21.653202783276488,7437885
2023-08-08,600000.SH,21.385203333575152,21.436463384180666,21.639523114340786,21.520073339940957,3327089
2023-08-09,600000.SH,21.392283323344355,21.433019341392455,20.98583126205595,21.20937505731688,1544653
2023-08-10,600000.SH,21.635917145904248,21.733109736245368,21.309056388093556,21.431646753064264,6506761
2023-08-11,600000.SH,21.71334506089013,21.60264897445408,21.754744754342624,21.60250575349328,1393186
2023-08-14,600000.SH,21.743713115862402,21.75120187064192,21.919106624268135,21.587185344430864,6972872
2023-08-15,600000.SH,22.1736864163681,21.621932512009593,22.091784110521747,22.059818423489062,4755490
2023-08-16,600000.SH,21.651400068063694,21.647746379673762,21.747953125630154,21.79118651896355,8071422
2023-08-17,600000.SH,21.505112078917485,21.60263963583998,21.388399776243048,21.41262611930148,4304299
2023-08-18,600000.SH,21.4216434996294,21.211219973493236,21.328712013703836,21.251544116264853,5959691
2023-08-21,600000.SH,21.410338857322586,21.42296757903727,21.676637178787924,21.25005156081842,7532930
2023-08-22,600000.SH,21.572252453210826,21.668652917227963,21.4015813724909,21.318790502292405,2750093
2023-08-23,600000.SH,21.420123773606804,21.34674931079757,21.334474859265118,21.26947129017914,7216631
2023-08-24,600000.SH,21.4397201250059,21.476267080422094,21.22925513809583,21.36463450000781,2220682
2023-08-25,600000.SH,21.293364008726265,21.088365859169667,21.215001814472526,21.067905764974114,6243174
2023-08-28,600000.SH,21.41635058448505,21.37777164271729,21.05683973126262,21.422031977122117,6005332
2023-08-29,600000.SH,21.222636659717107,21.542115072389585,21.628337188021746,21.41145888810939,3895018
2023-08-30,600000.SH,21.65954985846962,21.728982286926062,21.375556880555013,21.694927117449858,7820399
2023-08-31,600000.SH,21.628092717347787,21.66260248942792,21.676608632351904,21.79041005818538,1607317
2023-09-01,600000.SH,21.767285613946232,21.964390230125936,21.580177319688936,21.91525263866827,6551252
2023-09-04,600000.SH,22.038028456608888,22.227637451799907,22.02044178284323,22.069923616847888,6579123
2023-09-05,600000.SH,22.01893890623774,21.739834366809006,21.76802086895764,22.19481504206012,2693675
2023-09-06,600000.SH,22.302513495184606,22.630710025703916,22.388904949604207,22.37140882801316,1974303
2023-09-07,600000.SH,22.300361358548482,22.654361651678293,22.545357683321956,22.73079502709679,6211276
2023-09-08,600000.SH,22.842101758742782,22.939292602266722,22.469702262964685,22.793484690207556,9709188
2023-09-11,600000.SH,22.995658211139045,23.270973021643876,23.021476314376905,22.99538100748655,4253507
2023-09-12,600000.SH,22.792524898262595,22.66507961808031,22.742026127997587,22.98029427012984,3876237
2023-09-13,600000.SH,23.5394810722682,23.372482341782856,23.096563782876814,23.38531440003666,4631047
2023-09-14,600000.SH,23.421392548886523,23.35381042613078,23.44329351776754,23.203840271716345,5973064
2023-09-15,600000.SH,23.334057153578883,23.529425255744567,23.19510496717938,23.715294713103553,7848120
2023-09-18,600000.SH,23.532430790437267,24.124708670188486,23.671247365738317,23.71329799002241,1480674
2023-09-19,600000.SH,23.130871749891416,23.110445116293242,23.161443674038175,23.310160062737133,6320804
2023-09-20,600000.SH,23.136133220431844,23.225902152015244,23.119410662710187,23.355653734163496,5747924
2023-09-21,600000.SH,23.366142859282913,23.41390069239597,23.521581243793,23.173921014577857,7684601
2023-09-22,600000.SH,23.371078134166716,23.13496443741346,23.55310074798211,23.416465364820418,8911057
2023-09-25,600000.SH,23.18069668898556,23.15021088692715,22.867508579748165,23.242175693137398,9781664
2023-09-26,600000.SH,22.66424751706349,23.201114307678782,22.463398952608227,23.12769468664405,4612914
2023-09-27,600000.SH,22.760232854801526,22.684473051682634,22.63069028204753,22.616523387391553,9571632
2023-09-28,600000.SH,22.227263405287122,22.48515523603187,22.173223713763416,22.506173044096336,3157098
2023-09-29,600000.SH,21.89190785160113,21.776026953315,21.943172029634077,21.878795314098802,1944353
2023-10-02,600000.SH,21.55194908934936,21.22555121934141,21.200772874059602,21.492334310543036,6868555
2023-10-03,600000.SH,21.98112413179347,22.05181393477737,21.729499576795266,21.686051014565827,2721742
2023-10-04,600000.SH,21.60232277279509,22.272941886270306,21.55223949572892,21.888807956453157,4295453
2023-10-05,600000.SH,21.34019905168549,22.00868078805454,21.095633937733258,22.004631576996488,6870747
2023-10-06,600000.SH,21.810768469463845,21.85990030452149,21.93998260603099,21.7707430574632,9229840
2023-10-09,600000.SH,22.16050389618824,22.314014749325697,21.42923262863392,21.76855856516864,1304543
2023-10-10,600000.SH,22.047075416137986,21.767225164284298,22.11055942771482,21.777266763798018,4112261
2023-10-11,600000.SH,21.54619999534518,21.91302720853585,21.15072954667334,21.501120871049448,2456498
2023-10-12,600000.SH,21.76544554976268,21.917236378707816,21.84656005106501,21.87298103942895,5713297
2023-10-13,600000.SH,22.27872335712122,22.642280241253378,22.153983730992216,22.10034646685212,7423841
2023-10-16,600000.SH,21.839428697474197,21.89247180638016,22.252196121184703,22.054135899400467,3238154
2023-10-17,600000.SH,22.175627711836288,22.578794355353363,22.170868639915067,22.07049320272985,9391893
2023-10-18,600000.SH,22.24438888410306,22.416817486652647,22.362650965079915,22.13251562216015,3657303
2023-10-19,600000.SH,21.855591034665313,21.976461214086964,21.75771825031173,21.626306787478363,6390656
2023-10-20,600000.SH,22.171433424580307,22.223320000674452,21.605635154434975,21.57600892819697,9324458
2023-10-23,600000.SH,21.50522787066599,21.45178122502526,21.215997639115304,21.42116778791008,7663143
2023-10-24,600000.SH,21.084688710067915,21.446974371488633,21.040916189673425,21.192551086457463,1665979
2023-10-25,600000.SH,21.131228087430394,21.16630098756526,21.06621223202843,21.13663363610337,6446342
2023-10-26,600000.SH,21.181388018258318,21.13869491001298,21.413434230824947,21.56285122366323,1784278
2023-10-27,600000.SH,21.57537018099617,21.483582333771952,21.76539613621222,21.72630567945187,9896161
2023-10-30,600000.SH,21.508620031419273,21.556875681104234,21.121739101812015,21.59701281201589,8806421
2023-10-31,600000.SH,21.630291276553027,21.811657325003683,21.789317401840552,21.744250369959836,5084457
2023-11-01,600000.SH,22.12774570755386,22.11522395063034,21.72816024641239,22.094084293701165,3470562
2023-11-02,600000.SH,22.151101297054726,22.607041567456122,22.20494202943266,22.334787037506295,8104627
2023-11-03,600000.SH,22.610221351984904,22.169072901723066,22.3590522123351,22.359563784876464,4798057
2023-11-06,600000.SH,22.20432267870032,22.23620540744961,21.966609859539744,22.20427670143293,4198747
2023-11-07,600000.SH,22.38744416658045,21.982489524656923,22.102699960759967,22.38952646444306,6476049
2023-11-08,600000.SH,22.42572064001584,22.67042672852273,22.45057115521808,22.499495296334594,2902871
2023-11-09,600000.SH,22.77452809281204,22.753015566355337,22.82752242794071,22.739238912439497,2811049
2023-11-10,600000.SH,23.104128587533992,23.20107581503656,22.927871053678157,22.9150568511079,9734837
2023-11-13,600000.SH,23.001606643243562,23.002360097522946,22.923870981978382,23.202805177833085,5757812
2023-11-14,600000.SH,22.91576555620691,23.362718644011988,22.711516492930006,23.06757708463101,6758851
2023-11-15,600000.SH,23.358658856443807,23.673895549754754,23.357670818111252,23.42982132229548,9468579
2023-11-16,600000.SH,23.177511498438786,23.63080264819322,23.034069055552205,23.49370646256459,5591901
2023-11-17,600000.SH,23.878468462381832,24.04452841631987,23.48725325041115,24.075710613869763,3849095
2023-11-20,600000.SH,23.773566507303403,24.025835307448016,23.682915613032897,23.887322925204245,7779617
2023-11-21,600000.SH,24.60199291441279,24.428083254924033,24.312732200960077,24.388740406982027,1846462
2023-11-22,600000.SH,24.520567631645665,24.730354735642212,24.82782492070219,24.456354701715416,1723879
2023-11-23,600000.SH,24.32122563212989,24.72239960219729,24.912822733032495,24.27423316565934,4332006
2023-11-24,600000.SH,24.348707945594747,24.609387784078777,24.04950671103725,24.14327332487276,2619814
2023-11-27,600000.SH,24.02766524943428,23.88517029593512,24.050449298301793,24.06071788789862,2444315
2023-11-28,600000.SH,24.28600980308867,24.373783648191676,24.316084212255106,24.191550302504528,2502718
2023-11-29,600000.SH,24.326715848206106,24.036948338767587,24.267472947429138,24.35185225697729,3828340
2023-11-30,600000.SH,24.25855620329253,24.397409828631286,24.20896779019519,24.194353498427056,2194737
2023-12-01,600000.SH,24.055928554407206,24.305970537090555,23.784630543064,24.196938307269754,7696579
2023-12-04,600000.SH,24.217644148794243,24.358887407099925,24.196790125145846,24.823032525223944,1398825
2023-12-05,600000.SH,25.31703687239286,25.05655335817418,25.506135715882564,25.351078087654155,2885190
2023-12-06,600000.SH,25.85888914611983,25.785672572681314,25.243689040715395,25.496143243347724,5695781
2023-12-07,600000.SH,25.75399065631379,25.676507265146533,25.573049053907305,25.517642322830813,6091995
2023-12-08,600000.SH,25.811662448744457,25.499476344778735,25.430251568320376,25.564859934002342,1230596
2023-12-11,600000.SH,26.08572605046715,26.187193976200547,25.890225073343828,25.767209655760084,5993899
2023-12-12,600000.SH,25.4740912118739,25.538151828389196,25.616917363591657,25.45152650161466,5122990
2023-12-13,600000.SH,25.431024605720538,25.381619974965762,25.359581325105086,25.380944016488186,7497127
2023-12-14,600000.SH,24.719778705996646,24.68541867602715,24.716607493701666,24.873409793042526,1294358
2023-12-15,600000.SH,24.923579343349974,25.264809902309807,24.803989271479477,25.002605793562875,8594902
2023-12-18,600000.SH,25.3628588113013,25.782717380146124,25.275356699856346,25.207637452330943,8833276
2023-12-19,600000.SH,25.37124426446744,25.24855869923185,25.529802274361266,25.069437211393662,3873798
2023-12-20,600000.SH,25.520196247460778,25.399388550219864,25.63064099186029,25.555832904665593,5721005
2023-12-21,600000.SH,25.069058232777213,25.306124825778763,24.87005541898639,25.182426814927076,5970345
2023-12-22,600000.SH,24.745812681754128,24.657215402096295,24.819269773751063,24.7456820347342,2247752
2023-12-25,600000.SH,24.970917936591704,24.93610917600818,24.882844791630156,24.821688271505266,5695154
2023-12-26,600000.SH,24.77946343533948,25.328451585691486,24.53504462972374,25.142484407350636,6357777
2023-12-27,600000.SH,25.073758384958825,25.173029358322182,25.252276831727325,25.66302794462151,6301288
2023-12-28,600000.SH,25.38815348599854,25.86524380198237,25.77984273503297,25.52869837776369,1116908
2023-12-29,600000.SH,25.557671350862673,25.89231753794975,25.59872492447821,25.873512533378076,3343145
